direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
107.6421108302429,2025.5477948922187,11,10,3,240.0,3885,185.0,127.47548783981962,345,15,17.0,18.666666666666668,11.581320482871725,42,2,2020-05-01T15:39:21.431159,2020-05-01T15:39:49.611990,28.180831,unsafe
50.6990755072082,1546.2920141919167,10,8,3,285.0,3615,200.83333333333334,128.36850167475748,345,15,17.0,21.72222222222222,15.67661228835829,47,2,2020-05-01T15:46:08.355708,2020-05-01T15:46:54.610278,46.25457,unsafe
8.675194517261547,1830.8561587867578,8,9,2,105.0,2955,173.8235294117647,124.5524861225498,345,15,17.0,20.235294117647058,14.239668749306123,47,2,2020-05-01T15:46:55.264276,2020-05-01T15:47:24.176763,28.912487,unsafe
55.195635650759584,1735.4163525605495,8,6,2,262.5,2850,203.57142857142858,122.61188143645685,345,15,32.0,28.428571428571427,13.151394742515691,47,7,2020-05-01T15:48:09.310644,2020-05-01T15:49:02.133936,52.823292,safe
6.545009041319231,1645.4700620782676,9,7,8,255.0,3195,199.6875,130.84423886342876,345,45,32.0,27.625,15.799030824705673,47,2,2020-05-01T15:49:04.080104,2020-05-01T15:49:45.623632,41.543528,unsafe
233.21234958723784,1865.5355978296552,4,6,4,97.5,1455,145.5,113.05861311726763,330,15,27.0,28.0,16.703293088490067,47,2,2020-05-01T15:49:46.549633,2020-05-01T15:50:35.596867,49.047234,safe
146.402635769407,1971.1787130413375,16,15,5,240.0,5850,188.70967741935485,133.82684854026311,345,15,12.0,14.580645161290322,11.207066300671103,47,2,2020-05-01T15:51:07.286344,2020-05-01T15:51:45.046141,37.759797,unsafe
0.0,1359.738352373446,8,10,3,82.5,2880,160.0,127.37739202856997,330,15,14.5,17.555555555555557,15.446043082730938,47,2,2020-05-01T15:51:45.539162,2020-05-01T15:52:34.321691,48.782529,safe
40.0,1960.5378794248224,11,11,6,180.0,3990,181.36363636363637,130.36820075691404,345,15,12.0,17.681818181818183,16.60335772075353,47,2,2020-05-01T15:53:25.375661,2020-05-01T15:54:01.923819,36.548158,unsafe
177.15849370950104,1365.181539352221,5,4,1,285.0,1875,208.33333333333334,109.18892902772801,330,30,32.0,27.555555555555557,15.535701615677292,47,2,2020-04-30T10:00:17.912056,2020-04-30T10:01:03.327288,45.415232,safe
167.74661140877944,1597.7528678055241,8,5,1,285.0,2865,220.3846153846154,101.45975970914127,345,75,22.0,22.76923076923077,14.256733071423568,47,2,2020-04-30T12:19:04.061485,2020-04-30T12:19:54.169100,50.107615,safe
167.74661140877944,1374.9732075337895,5,6,3,120.0,1890,171.8181818181818,114.83729057142163,345,30,17.0,21.545454545454547,10.325287901455043,42,7,2020-05-01T15:54:41.683604,2020-05-01T15:55:29.828785,48.145181,safe
107.6421108302429,2115.475545764252,11,9,2,262.5,3975,198.75,134.9062174252914,345,15,27.0,25.0,13.820274961085254,47,2,2020-05-01T15:55:30.394407,2020-05-01T15:56:26.763018,56.368611,safe
88.31123842161416,1632.7118079003817,7,7,2,187.5,2505,178.92857142857142,128.71866569367157,345,30,22.0,23.785714285714285,14.218592312424558,47,2,2020-05-01T15:56:27.337120,2020-05-01T15:57:15.255153,47.918033,safe
18.41187295745632,1456.5062637373032,6,5,2,270.0,2190,199.0909090909091,120.18580656289475,330,30,22.0,23.818181818181817,10.718023747774179,47,7,2020-05-01T15:57:15.703155,2020-05-01T15:58:03.862900,48.159745,safe
20.0,1894.7929596121303,6,7,3,105.0,2190,168.46153846153845,121.45566800253016,345,15,17.0,20.846153846153847,12.581097872150865,42,2,2020-05-01T15:58:04.316928,2020-05-01T15:58:41.718700,37.401772,unsafe
48.0416485978572,2255.1177209108873,7,8,3,105.0,2475,165.0,118.74342087037917,345,15,12.0,19.0,15.14375558880073,42,2,2020-05-01T15:59:31.238954,2020-05-01T16:00:22.679673,51.440719,safe
167.6622457812031,1509.013944601785,6,5,3,240.0,2100,190.9090909090909,110.0582114944422,330,30,22.0,21.545454545454547,13.04790917673393,42,7,2020-05-01T16:00:23.153673,2020-05-01T16:01:11.405606,48.251933,safe
201.41220129763533,1654.7301377857816,8,9,7,120.0,2925,172.05882352941177,126.6660596112449,345,15,27.0,24.352941176470587,12.141039670911937,47,7,2020-05-01T16:01:12.281203,2020-05-01T16:02:08.970260,56.689057,safe
72.49191721726419,2374.532240224444,10,8,3,247.5,3540,196.66666666666666,117.67422072069236,345,30,22.0,23.38888888888889,13.924953177215869,47,2,2020-04-30T12:19:55.468682,2020-04-30T12:20:46.460089,50.991407,unsafe
146.402635769407,1314.920104310289,5,6,2,105.0,1875,170.45454545454547,105.34477044997072,315,45,27.0,24.272727272727273,13.545149477955764,47,2,2020-05-01T16:03:08.756505,2020-05-01T16:04:00.138101,51.381596,safe
95.85405573057407,1552.4818047871154,6,7,1,120.0,2220,170.76923076923077,125.98605163707842,330,15,27.0,26.615384615384617,12.929027933824317,47,2,2020-05-01T16:04:00.445137,2020-05-01T16:04:48.557297,48.11216,safe
50.6990755072082,1368.0675905049811,4,5,2,105.0,1440,160.0,112.91589790636215,315,15,22.0,24.77777777777778,15.112745009706048,47,2,2020-05-01T16:04:48.955356,2020-05-01T16:05:33.905005,44.949649,safe
92.05153514191527,2042.9311333452888,7,11,1,82.5,2445,135.83333333333334,124.94721107554004,330,15,32.0,28.11111111111111,12.533904636309419,47,2,2020-05-01T16:05:34.385988,2020-05-01T16:06:29.415947,55.029959,safe
20.0,1657.8419099185671,7,10,4,75.0,2565,150.88235294117646,123.52941176470588,345,15,17.0,19.058823529411764,13.179621472004753,42,2,2020-05-01T16:06:30.207902,2020-05-01T16:06:54.743476,24.535574,unsafe
22.352553259558306,2007.9435985332777,7,6,2,255.0,2520,193.84615384615384,129.09677118875183,345,15,37.0,32.38461538461539,13.076923076923077,47,7,2020-05-01T16:06:55.086472,2020-05-01T16:07:45.670410,50.583938,safe
238.9258810948228,1774.0583575308647,15,9,6,307.5,5445,226.875,128.47513134844425,345,15,22.0,19.5,14.433756729740644,47,2,2020-05-01T16:08:12.944530,2020-05-01T16:08:47.086769,34.142239,unsafe
120.09649018010694,1721.2072156518748,10,7,3,270.0,3615,212.64705882352942,115.30162040413859,345,15,22.0,19.352941176470587,12.732271071713743,42,2,2020-05-01T16:08:47.669746,2020-05-01T16:09:41.778669,54.108923,safe
51.21500216437505,1580.5519211680526,6,5,1,255.0,2160,196.36363636363637,122.77271885833501,345,15,27.0,29.272727272727273,12.497933713515927,47,2,2020-04-30T12:20:47.787208,2020-04-30T12:21:35.013660,47.226452,safe
48.0416485978572,2147.7174969390576,7,8,7,105.0,2565,171.0,107.58252646224665,315,15,22.0,22.0,12.649110640673518,47,2,2020-05-01T16:10:18.967630,2020-05-01T16:11:17.515814,58.548184,safe
143.78439777343905,1644.1356548917206,6,7,3,75.0,2085,160.3846153846154,133.43770569735958,330,15,32.0,27.0,16.408253082847338,47,2,2020-05-01T16:11:18.119294,2020-05-01T16:12:04.919331,46.800037,safe
239.43738967899466,2103.0357184695645,10,8,2,247.5,3540,196.66666666666666,117.24854891307706,345,15,17.0,21.444444444444443,13.005222123021806,47,2,2020-05-01T16:12:05.464535,2020-05-01T16:13:08.286336,62.821801,safe
87.02449603613024,1914.7364809923586,5,5,5,187.5,1830,183.0,112.80957406177899,330,45,34.5,30.5,14.84082207965583,47,2,2020-05-01T16:13:09.326329,2020-05-01T16:14:00.162422,50.836093,safe
27.38855975645174,2047.7283507944508,7,8,2,120.0,2550,170.0,125.09996003196804,330,15,27.0,29.666666666666668,7.930251502246879,42,22,2020-05-01T16:14:00.736506,2020-05-01T16:14:58.974936,58.23843,safe
20.00875747062484,1338.0098464264317,7,4,5,315.0,2430,220.9090909090909,123.87343580919016,330,15,32.0,29.272727272727273,13.545149477955764,47,2,2020-05-01T16:14:59.635791,2020-05-01T16:15:47.317580,47.681789,safe
20.0,1426.8976428600863,3,7,4,60.0,1140,114.0,96.32756614801393,270,30,29.5,27.0,13.416407864998739,47,2,2020-05-01T16:15:47.785582,2020-05-01T16:16:35.751612,47.96603,safe
131.0668524618843,1991.3039238243468,16,13,1,240.0,5610,193.44827586206895,130.43100599402564,345,15,12.0,18.03448275862069,13.542990956314126,47,2,2020-05-01T16:16:36.958031,2020-05-01T16:17:21.177499,44.219468,unsafe
30.94478023301919,2260.8693550579123,10,9,2,240.0,3555,187.10526315789474,127.31349402860975,345,15,17.0,20.157894736842106,15.235910343294874,47,2,2020-05-01T16:17:21.769508,2020-05-01T16:18:17.405596,55.636088,safe
149.89329538041386,1860.9537066707637,6,6,4,180.0,2115,176.25,112.93665259781697,345,30,29.5,24.916666666666668,11.98233653712367,42,7,2020-04-30T12:21:35.700297,2020-04-30T12:22:27.166151,51.465854,safe
20.0,2044.1067413107664,7,10,5,90.0,2535,149.11764705882354,130.40925731888694,345,15,22.0,24.058823529411764,14.251813458336139,47,2,2020-05-01T16:19:00.383511,2020-05-01T16:19:40.287557,39.904046,unsafe
120.09649018010694,1919.8811606416339,7,7,1,172.5,2505,178.92857142857142,112.31617634778952,345,45,27.0,23.071428571428573,15.604323053538199,47,2,2020-05-01T16:19:41.338581,2020-05-01T16:20:35.079766,53.741185,safe
303.72804020842824,1589.1247118806505,7,6,2,240.0,2595,199.6153846153846,124.02638581647949,345,15,27.0,22.384615384615383,14.995068222783022,47,2,2020-05-01T16:21:18.765818,2020-05-01T16:21:47.980788,29.21497,unsafe
49.2658996609579,1196.6804112959705,5,7,4,90.0,1860,155.0,133.93095235978873,345,15,29.5,29.083333333333332,16.76533294894226,47,2,2020-05-01T16:21:49.282789,2020-05-01T16:22:31.103994,41.821205,safe
84.5803907040383,1330.0669202948234,7,6,7,240.0,2535,195.0,124.529885199065,345,30,17.0,20.076923076923077,11.01370851021258,42,7,2020-05-01T16:23:13.025195,2020-05-01T16:23:50.448302,37.423107,unsafe
17.425806920987753,1236.1566581871075,8,9,3,90.0,2865,168.52941176470588,144.29101217252455,345,15,32.0,26.41176470588235,13.490994048446723,47,7,2020-05-01T16:24:27.381994,2020-05-01T16:25:13.376522,45.994528,safe
270.7840377976009,1601.5680970081758,9,10,1,105.0,3285,172.89473684210526,132.33048530372818,345,15,22.0,21.473684210526315,15.885671866091124,47,2,2020-04-30T12:22:27.837065,2020-04-30T12:22:57.931983,30.094918,unsafe
49.2658996609579,2600.207758624948,14,8,2,262.5,4935,224.3181818181818,108.96512634935354,345,30,12.0,18.59090909090909,13.432183505261095,47,2,2020-05-01T16:25:14.422524,2020-05-01T16:26:17.774127,63.351603,safe
143.78439777343905,2065.9701699904504,10,7,3,255.0,3555,209.11764705882354,99.5613215430814,330,60,12.0,18.764705882352942,13.71358026691149,47,2,2020-05-01T16:27:00.448664,2020-05-01T16:27:34.981274,34.53261,unsafe
167.6622457812031,1845.7635987794451,6,8,6,90.0,2220,158.57142857142858,124.82027896466313,345,30,19.5,24.857142857142858,13.85051387833237,47,7,2020-05-01T16:27:35.873209,2020-05-01T16:28:28.926060,53.052851,safe
28.52701348794042,1548.439104462356,6,8,1,67.5,2175,155.35714285714286,126.59643819343934,345,30,22.0,22.714285714285715,9.23060570237149,42,7,2020-05-01T16:28:29.297064,2020-05-01T16:29:17.917751,48.620687,safe
269.48612805935187,1364.353467698509,6,6,2,180.0,2085,173.75,126.01463208691283,345,15,24.5,24.916666666666668,14.784329166008478,47,2,2020-05-01T16:30:13.193678,2020-05-01T16:30:59.685457,46.491779,safe
191.65905615326017,1924.7995406006814,7,6,2,240.0,2565,197.30769230769232,114.81783874762037,345,45,32.0,26.615384615384617,16.80905644877858,47,2,2020-05-01T16:31:00.064501,2020-05-01T16:31:44.103773,44.039272,unsafe
0.0,1539.1161029137156,8,7,4,255.0,2850,190.0,120.0833044182246,345,30,22.0,24.0,12.220201853215574,47,2,2020-05-01T16:32:30.360808,2020-05-01T16:33:23.069250,52.708442,safe
143.78439777343905,1619.8887665338934,5,7,1,97.5,1875,156.25,120.8498551923005,330,15,24.5,25.333333333333332,16.74979270186815,47,2,2020-04-30T12:22:58.454373,2020-04-30T12:23:42.891312,44.436939,unsafe
72.49191721726419,1881.636404625757,8,10,1,120.0,2880,160.0,123.69316876852982,345,15,22.0,21.166666666666668,13.869430814244366,47,2,2020-05-01T16:33:58.074975,2020-05-01T16:34:23.698346,25.623371,unsafe
146.53322603232712,2106.900787027668,10,10,8,172.5,3630,181.5,121.85134385799772,345,15,19.5,20.25,10.985786271359915,47,2,2020-05-01T16:34:59.689084,2020-05-01T16:35:41.848151,42.159067,unsafe
303.72804020842824,1444.6254488300942,3,4,3,120.0,1110,158.57142857142858,110.18537256156377,315,15,32.0,29.857142857142858,17.083229633001995,47,2,2020-05-01T16:35:42.466028,2020-05-01T16:36:27.884688,45.41866,safe
20.00875747062484,1443.975382680276,8,10,4,90.0,2850,158.33333333333334,130.0213657656139,345,15,22.0,21.72222222222222,10.861785997787306,42,2,2020-05-01T16:36:29.026689,2020-05-01T16:37:19.695780,50.669091,safe
40.0,1477.417479732715,8,8,3,180.0,2910,181.875,131.50421808824234,345,15,17.0,18.25,12.43734296383275,47,2,2020-05-01T16:37:20.683014,2020-05-01T16:38:09.068709,48.385695,safe
99.5511344243662,1542.8538830991547,4,7,1,60.0,1410,128.1818181818182,122.08925064872393,345,15,37.0,28.363636363636363,17.5927295276033,47,2,2020-05-01T16:38:09.422709,2020-05-01T16:38:55.823655,46.400946,safe
20.0,1683.3773858666825,8,9,4,90.0,2835,166.76470588235293,133.26158680966972,345,15,22.0,20.823529411764707,13.77651579838867,47,2,2020-05-01T16:39:28.626861,2020-05-01T16:40:19.909286,51.282425,unsafe
50.6990755072082,2553.8185399533477,13,10,2,240.0,4635,201.52173913043478,124.86022430849117,345,15,27.0,23.956521739130434,12.400835388653617,47,2,2020-05-01T16:40:20.853137,2020-05-01T16:40:52.515034,31.661897,unsafe
72.49191721726419,1947.7412409824522,10,8,2,247.5,3630,201.66666666666666,120.85344660188866,345,15,17.0,22.555555555555557,16.06314699422329,47,2,2020-05-01T16:41:31.511363,2020-05-01T16:42:24.726747,53.215384,unsafe
143.78439777343905,2038.1928861204913,8,8,3,165.0,2985,186.5625,127.71695695462682,345,15,24.5,26.6875,12.050512177911775,42,2,2020-05-01T16:43:06.877655,2020-05-01T16:43:49.337900,42.460245,unsafe
70.3420215802759,1679.9714888015847,8,8,3,172.5,2925,182.8125,122.6907793754282,345,15,24.5,23.875,12.484365222148861,47,2,2020-05-01T16:43:49.842411,2020-05-01T16:44:43.655823,53.813412,safe
40.0,1720.8331631403764,8,7,3,240.0,2910,194.0,119.9333148045196,345,15,17.0,22.0,12.780193008453876,47,2,2020-05-01T16:44:44.422784,2020-05-01T16:45:37.034278,52.611494,safe
22.137740824020742,2569.9081226349367,13,13,3,180.0,4680,180.0,134.22856511304772,345,15,27.0,24.5,14.626766822928014,47,2,2020-05-01T16:46:06.799116,2020-05-01T16:46:53.851832,47.052716,unsafe
149.89329538041386,2039.1667525782168,5,4,2,255.0,1740,193.33333333333334,98.34745661287954,315,45,32.0,29.22222222222222,10.57016532802247,47,12,2020-04-30T12:24:13.639174,2020-04-30T12:25:04.343422,50.704248,safe
177.15849370950104,1431.6901130685212,7,5,3,262.5,2460,205.0,118.63810517704673,345,15,22.0,22.416666666666668,13.913173214220002,47,2,2020-05-01T16:47:35.007752,2020-05-01T16:48:21.675489,46.667737,safe
269.48612805935187,1339.2002238098755,5,5,2,172.5,1740,174.0,122.4499897917513,330,30,34.5,28.5,13.793114224133722,47,2,2020-05-01T16:48:22.024489,2020-05-01T16:49:09.076188,47.051699,safe
143.78439777343905,534.2954820755085,1,1,1,187.5,375,187.5,97.5,285,90,42.0,42.0,5.0,47,37,2020-05-01T16:49:10.050176,2020-05-01T16:49:41.259016,31.20884,safe
35.86885636338873,2486.9390833941848,10,9,1,255.0,3615,190.26315789473685,108.8271648098673,330,15,17.0,19.894736842105264,11.620737982010324,47,2,2020-05-01T16:49:41.942658,2020-05-01T16:50:47.007853,65.065195,safe
84.5803907040383,1350.2115890339462,6,5,1,270.0,2145,195.0,115.83687589961073,315,15,27.0,25.636363636363637,14.784959970264177,47,2,2020-05-01T16:50:48.078577,2020-05-01T16:51:26.667724,38.589147,unsafe
22.352553259558306,1438.4723702410042,8,6,4,255.0,2880,205.71428571428572,127.08064288442345,345,15,29.5,23.785714285714285,15.07210560429228,47,2,2020-05-01T16:51:53.085800,2020-05-01T16:52:25.709490,32.62369,unsafe
200.18766980579568,1484.7405842074288,6,7,1,105.0,2250,173.07692307692307,117.9070439198488,330,15,27.0,28.153846153846153,13.031595650844165,47,2,2020-05-01T16:52:26.835531,2020-05-01T16:53:17.637480,50.801949,safe
120.09649018010694,1515.020917342304,5,7,4,67.5,1800,150.0,125.049990003998,345,15,22.0,23.666666666666668,15.59023911155809,47,2,2020-05-01T16:53:18.121479,2020-05-01T16:54:06.153744,48.032265,safe
235.3610503545358,1356.1438917442238,10,10,6,180.0,3690,184.5,133.66843307228524,345,15,22.0,23.0,12.206555615733702,42,2,2020-04-30T12:25:05.431283,2020-04-30T12:25:40.114443,34.68316,unsafe
87.02449603613024,2674.9751346754115,8,8,4,180.0,2940,183.75,112.06164598112952,345,45,32.0,27.3125,15.857643070456593,47,2,2020-05-01T16:54:53.520656,2020-05-01T16:55:57.930554,64.409898,safe
50.6990755072082,1394.9750556783617,7,5,2,270.0,2490,207.5,120.90802289343748,345,30,32.0,27.416666666666668,12.983697042402403,47,7,2020-05-01T16:56:39.741724,2020-05-01T16:57:30.709389,50.967665,safe
52.783954494962046,1838.9822788457536,8,10,3,97.5,2820,156.66666666666666,121.47244772192398,345,15,29.5,26.444444444444443,14.89676408643547,42,2,2020-05-01T16:57:31.590691,2020-05-01T16:58:20.440528,48.849837,unsafe
60.53258786509033,1705.7127923378723,8,8,2,180.0,2955,184.6875,125.35535426837579,345,15,22.0,24.1875,12.743717815064802,42,2,2020-05-01T16:58:52.285614,2020-05-01T16:59:44.985664,52.70005,safe
52.783954494962046,1810.2688190470942,6,8,2,97.5,2160,154.28571428571428,117.07532896840917,300,15,19.5,22.357142857142858,12.169089312429158,47,2,2020-05-01T16:59:45.444770,2020-05-01T17:00:39.494693,54.049923,safe
88.31123842161416,1914.5234222091933,8,7,3,255.0,2835,189.0,108.0,345,15,22.0,21.333333333333332,13.021349989749739,42,2,2020-05-01T17:00:40.479461,2020-05-01T17:01:16.820740,36.341279,unsafe
20.0,1613.4405678971152,8,6,6,277.5,2850,203.57142857142858,132.80528942011003,345,15,22.0,21.285714285714285,14.249955245185717,42,2,2020-05-01T17:01:17.830303,2020-05-01T17:02:06.516693,48.68639,safe
201.41220129763533,1845.9897445477968,7,9,2,120.0,2640,165.0,130.7669683062202,345,15,27.0,27.3125,14.52032519436118,47,2,2020-04-30T12:25:40.511020,2020-04-30T12:26:29.305059,48.794039,unsafe
102.38665564547864,566.6856645925969,1,1,1,180.0,360,180.0,60.0,240,120,27.0,27.0,10.0,37,17,2020-05-01T17:03:32.666959,2020-05-01T17:04:04.083708,31.416749,safe
29.310900180710433,2013.8589611163472,11,8,2,285.0,3855,202.89473684210526,133.93159869946265,345,15,27.0,25.42105263157895,14.69448800875128,47,2,2020-05-01T17:04:07.148456,2020-05-01T17:04:46.481332,39.332876,unsafe
270.7840377976009,1593.765549987491,9,6,2,255.0,3180,212.0,124.76377679438852,345,15,17.0,21.0,13.4412301024373,47,2,2020-05-01T17:05:15.754578,2020-05-01T17:06:04.599956,48.845378,safe
120.09649018010694,1507.6625538795633,7,7,2,172.5,2580,184.28571428571428,126.0648521149948,345,15,17.0,24.142857142857142,17.083229633001995,47,2,2020-05-01T17:06:05.022549,2020-05-01T17:06:53.645281,48.622732,safe
69.36083649386055,1987.5586283107718,7,10,1,75.0,2535,149.11764705882354,132.3235261430644,345,15,32.0,27.88235294117647,13.199297454304045,47,2,2020-05-01T17:06:54.065283,2020-05-01T17:07:46.757594,52.692311,safe
177.15849370950104,1717.7171819003192,7,7,4,187.5,2550,182.14285714285714,123.6746059757835,345,15,22.0,22.714285714285715,12.079667518062688,42,2,2020-05-01T17:07:47.285959,2020-05-01T17:08:37.645883,50.359924,safe
22.137740824020742,2499.666985055142,10,8,1,255.0,3585,199.16666666666666,122.25031242859419,345,30,24.5,23.38888888888889,15.438548035100283,47,2,2020-05-01T17:08:38.301737,2020-05-01T17:09:16.323546,38.021809,unsafe
208.2081710662985,337.7025095101787,1,2,1,90.0,375,125.0,95.13148795220224,255,30,37.0,30.333333333333332,13.123346456686352,42,12,2020-05-01T17:09:16.936547,2020-05-01T17:09:47.927789,30.991242,safe
40.77496789914136,1532.2496621819946,7,6,1,255.0,2475,190.3846153846154,124.99940828262315,345,15,27.0,31.615384615384617,10.824036368823299,47,7,2020-04-30T12:26:30.588928,2020-04-30T12:27:20.867484,50.278556,safe
41.18081800626967,1792.1718706943157,11,7,1,300.0,3960,220.0,126.09520212918491,345,15,22.0,22.555555555555557,10.786937688304223,47,7,2020-05-01T17:09:48.316787,2020-05-01T17:10:41.374549,53.057762,safe
167.6622457812031,1381.7576601227881,4,3,1,240.0,1425,203.57142857142858,111.34612334371354,345,60,42.0,34.857142857142854,14.846149779161808,47,2,2020-05-01T17:10:41.663550,2020-05-01T17:11:17.905752,36.242202,unsafe
201.41220129763533,587.8733116614018,1,1,1,187.5,375,187.5,67.5,255,120,34.5,34.5,2.5,37,32,2020-05-01T17:11:18.940754,2020-05-01T17:11:50.273712,31.332958,safe
