direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
120.09649018010694,2102.408427035572,8,7,2,255.0,2835,189.0,118.71815362445628,345,15,32.0,26.666666666666668,15.965240019770729,47,2,2020-05-10T18:24:04.449747,2020-05-10T18:24:59.508009,55.058262,unsafe
146.402635769407,1692.1797058268141,6,4,3,247.5,2070,207.0,124.74373731775074,345,30,32.0,29.0,13.820274961085254,47,7,2020-05-10T18:24:59.850009,2020-05-10T18:25:46.363107,46.513098,safe
40.0,1253.9013025511379,6,6,3,180.0,2160,180.0,137.067501618728,345,15,29.5,28.25,15.562374497485916,47,2,2020-05-10T18:25:46.865074,2020-05-10T18:26:29.684336,42.819262,safe
20.0,1584.5662187764347,9,10,5,120.0,3195,168.1578947368421,129.91100725532917,330,15,17.0,19.63157894736842,11.51296992327756,42,7,2020-05-10T18:26:30.530334,2020-05-10T18:27:23.163179,52.632845,safe
262.5651930416156,2000.3921343436343,9,11,3,97.5,3255,162.75,130.27351035417752,345,15,12.0,18.5,16.665833312498957,47,2,2020-04-30T13:12:01.922388,2020-04-30T13:12:55.805054,53.882666,safe
191.65905615326017,1157.1247039602627,6,6,4,180.0,2190,182.5,134.28049001995785,345,15,22.0,22.416666666666668,16.002386974726267,47,2,2020-05-10T18:27:23.652177,2020-05-10T18:28:06.522377,42.8702,safe
167.74661140877944,2013.3789066086038,6,5,2,240.0,2100,190.9090909090909,104.52964307310982,330,45,27.0,27.454545454545453,11.765617368677077,47,12,2020-05-10T18:28:06.855378,2020-05-10T18:29:01.363313,54.507935,safe
52.783954494962046,1218.3300455390256,9,10,4,105.0,3285,172.89473684210526,137.85304713309066,345,15,17.0,20.94736842105263,13.433946334842336,47,2,2020-05-10T18:29:02.084307,2020-05-10T18:29:42.566325,40.482018,unsafe
242.93519488554648,242.93519488554648,1,1,0,187.5,375,187.5,67.5,255,120,22.0,22.0,0.0,22,22,2020-05-10T18:29:42.766324,2020-05-10T18:30:09.925275,27.158951,safe
20.0,1421.8148360571415,8,13,3,60.0,2865,136.42857142857142,130.43099669158087,345,15,17.0,19.857142857142858,14.273804559354152,47,2,2020-05-10T18:30:10.705242,2020-05-10T18:30:42.580996,31.875754,unsafe
88.31123842161416,1644.5064972545445,9,8,2,255.0,3330,195.88235294117646,122.0201923275002,345,15,22.0,25.235294117647058,15.618727114531472,47,2,2020-05-10T18:30:42.984000,2020-05-10T18:31:19.100926,36.116926,unsafe
20.0,1452.017756601755,5,9,10,67.5,1815,129.64285714285714,119.4102215909851,345,15,19.5,19.142857142857142,12.494896917525644,42,2,2020-05-10T18:31:20.410925,2020-05-10T18:31:49.307246,28.896321,unsafe
55.195635650759584,2185.6795326651513,10,8,2,262.5,3525,195.83333333333334,121.60100968148066,345,30,19.5,20.61111111111111,12.450519350563873,47,2,2020-05-10T18:31:49.793242,2020-05-10T18:32:45.736587,55.943345,unsafe
201.41220129763533,2518.4260207803777,8,9,5,120.0,2805,165.0,110.22703842524301,345,15,27.0,22.88235294117647,14.372696144553666,47,2,2020-05-10T18:32:46.920545,2020-05-10T18:33:10.567237,23.646692,unsafe
88.31123842161416,1609.3591656583026,6,7,2,120.0,2100,161.53846153846155,121.7403386687075,330,15,27.0,25.846153846153847,8.355984993230935,42,7,2020-05-10T18:33:10.906252,2020-05-10T18:33:59.015465,48.109213,safe
95.85405573057407,1763.6035841408586,6,8,1,97.5,2205,157.5,118.7546991551432,345,15,29.5,28.071428571428573,11.978935593748874,47,2,2020-04-30T13:12:56.327026,2020-04-30T13:13:48.168916,51.84189,safe
17.425806920987753,1674.3902948016039,8,6,3,285.0,2895,206.78571428571428,128.80781840258243,345,15,34.5,32.0,12.535663410560174,47,7,2020-05-10T18:33:59.423467,2020-05-10T18:34:51.519517,52.09605,safe
69.36083649386055,1466.5719573676904,8,8,2,180.0,2925,182.8125,122.57610837251279,345,30,22.0,22.625,16.189792308735772,47,2,2020-05-10T18:34:52.579518,2020-05-10T18:35:30.101600,37.522082,unsafe
20.0,1872.581537542395,10,10,3,195.0,3630,181.5,131.61591849012794,345,15,22.0,22.25,12.695963925594622,47,7,2020-05-10T18:35:31.155604,2020-05-10T18:36:25.152019,53.996415,safe
27.38855975645174,2113.337603207594,8,15,3,60.0,2925,127.17391304347827,119.82619738746726,345,15,22.0,20.043478260869566,11.585141386499329,37,2,2020-05-10T18:36:26.171994,2020-05-10T18:37:19.307390,53.135396,unsafe
31.131320418692635,1620.9230366224444,7,6,3,285.0,2550,196.15384615384616,121.78407509500396,330,30,32.0,31.23076923076923,10.892155583466383,47,12,2020-05-10T18:37:19.791369,2020-05-10T18:38:12.152811,52.361442,safe
12.735758101157112,1597.3806448598848,11,6,1,300.0,3945,232.05882352941177,123.3843686296823,345,45,22.0,22.58823529411765,12.934490251350601,47,2,2020-05-10T18:38:12.591813,2020-05-10T18:38:40.373406,27.781593,unsafe
134.57702793083573,1338.1664109766891,4,4,2,180.0,1440,180.0,90.31195934094221,300,60,17.0,16.375,11.02199505534275,37,2,2020-05-10T18:38:40.547407,2020-05-10T18:39:14.631131,34.083724,unsafe
120.09649018010694,1730.1553579332517,7,7,4,180.0,2430,173.57142857142858,130.60885678003524,345,15,29.5,27.357142857142858,13.688405640526287,47,7,2020-05-10T18:39:16.091096,2020-05-10T18:40:06.063390,49.972294,safe
30.94478023301919,1971.4547860169903,8,8,3,180.0,2835,177.1875,126.63886584990408,345,15,22.0,21.0625,13.71800254227998,42,2,2020-05-10T18:40:07.148394,2020-05-10T18:40:48.204751,41.056357,unsafe
55.195635650759584,1519.6966188734536,6,5,3,285.0,2145,195.0,120.67989212638683,345,15,27.0,23.818181818181817,15.706502311973633,47,2,2020-05-10T18:40:48.541751,2020-05-10T18:41:34.660059,46.118308,unsafe
146.84250886188423,1335.437230976786,5,5,2,172.5,1740,174.0,116.42164747159353,315,15,24.5,28.0,12.609520212918492,47,12,2020-04-30T13:13:48.822427,2020-04-30T13:14:36.608441,47.786014,safe
40.77496789914136,1758.411181703865,8,10,3,105.0,2910,161.66666666666666,138.88444437333106,345,15,22.0,22.27777777777778,14.574732913716561,47,2,2020-05-10T18:41:35.813061,2020-05-10T18:42:24.369676,48.556615,safe
40.77496789914136,1635.9599416734725,11,10,7,240.0,3900,185.71428571428572,136.96789434620308,345,15,22.0,20.333333333333332,13.481321587516254,47,2,2020-05-10T18:42:25.500686,2020-05-10T18:43:17.431577,51.930891,unsafe
134.57702793083573,1519.621159817664,7,9,2,67.5,2445,152.8125,127.08226604743086,345,15,29.5,28.875,9.662265521087692,42,12,2020-05-10T18:43:18.045545,2020-05-10T18:44:09.959741,51.914196,safe
70.3420215802759,1986.4119036961006,6,8,4,82.5,2190,156.42857142857142,122.87375302998387,345,15,27.0,28.428571428571427,12.87696884094282,47,7,2020-05-10T18:44:10.437742,2020-05-10T18:45:04.085523,53.647781,safe
177.5049295090139,1735.1508854942656,8,11,2,90.0,2835,149.21052631578948,123.92976743953702,330,15,12.0,19.63157894736842,14.268886012343115,47,2,2020-05-10T18:45:04.606526,2020-05-10T18:45:40.813586,36.20706,unsafe
69.36083649386055,1248.5728400897876,4,4,3,187.5,1455,181.875,119.86809156318456,330,15,37.0,32.625,10.734727523323542,47,12,2020-05-10T18:45:41.636607,2020-05-10T18:46:25.539909,43.903302,safe
69.75590131464732,1283.576287803392,8,9,2,90.0,2835,166.76470588235293,127.37094017625874,345,15,27.0,24.058823529411764,14.558080789134802,47,2,2020-05-10T18:46:26.317907,2020-05-10T18:46:55.372044,29.054137,unsafe
143.78439777343905,2305.236746977564,7,5,4,255.0,2385,198.75,104.66464302714647,315,15,32.0,24.916666666666668,14.355360980793513,47,2,2020-05-10T18:46:55.883044,2020-05-10T18:47:50.696818,54.813774,safe
102.38665564547864,1791.0701646990276,7,8,6,120.0,2460,164.0,121.79490958164057,330,15,22.0,20.333333333333332,14.220486005134362,42,2,2020-05-10T18:47:51.834816,2020-05-10T18:48:39.504768,47.669952,unsafe
41.18081800626967,1314.3167392021771,7,6,6,285.0,2535,195.0,134.29302061021409,345,15,22.0,23.53846153846154,13.06560596266387,47,2,2020-05-10T18:48:40.535781,2020-05-10T18:49:26.388990,45.853209,safe
233.21234958723784,1086.2258290119,6,7,1,90.0,2235,171.92307692307693,134.62966957173327,345,15,32.0,30.076923076923077,12.639751327042296,47,2,2020-04-30T13:14:37.514465,2020-04-30T13:15:10.931846,33.417381,unsafe
20.0,2044.3728441223268,6,5,2,240.0,2085,189.54545454545453,116.58891545344939,345,30,22.0,23.818181818181817,15.993283714326529,47,2,2020-05-10T18:49:28.371985,2020-05-10T18:50:17.316931,48.944946,safe
120.09649018010694,1569.394456463075,6,5,1,270.0,2040,185.45454545454547,120.72610897577108,315,15,32.0,31.09090909090909,13.283308360184051,47,7,2020-05-10T18:50:17.649943,2020-05-10T18:51:04.720479,47.070536,safe
149.89329538041386,1553.2480750137597,7,7,2,195.0,2535,181.07142857142858,123.10243370329226,345,15,19.5,22.357142857142858,13.156243183138473,47,2,2020-05-10T18:51:05.110478,2020-05-10T18:51:55.422029,50.311551,safe
208.2081710662985,1211.334475619267,6,7,2,90.0,2085,160.3846153846154,139.4006613280519,345,15,32.0,30.076923076923077,13.521842947113035,47,7,2020-05-10T18:51:55.870320,2020-05-10T18:52:39.183999,43.313679,safe
69.36083649386055,1547.321832535717,8,12,6,75.0,2940,147.0,127.94920867281672,345,15,19.5,22.5,15.157506391224118,47,2,2020-05-10T18:52:40.859967,2020-05-10T18:53:17.753629,36.893662,unsafe
74.02204643285917,1370.760744605174,9,8,3,240.0,3180,187.05882352941177,114.3660123248446,345,45,12.0,17.0,12.366938848016845,42,2,2020-05-10T18:53:18.352628,2020-05-10T18:54:12.028180,53.675552,safe
149.89329538041386,1947.401017729279,8,6,2,247.5,2820,201.42857142857142,126.22865550019836,345,15,27.0,24.857142857142858,13.458174058154835,42,2,2020-05-10T18:54:12.403172,2020-05-10T18:55:02.322192,49.91902,safe
88.31123842161416,2063.8838057481867,9,8,1,240.0,3315,195.0,115.04474832710557,345,15,27.0,24.058823529411764,14.758728576816916,47,2,2020-05-10T18:55:02.813186,2020-05-10T18:55:33.923981,31.110795,unsafe
69.75590131464732,2529.8027501929755,8,8,6,172.5,2925,182.8125,120.0256320281214,345,45,22.0,22.3125,15.559236605630753,47,2,2020-05-10T18:55:35.121982,2020-05-10T18:56:03.240000,28.118018,unsafe
88.31123842161416,1695.7078038984414,7,6,3,240.0,2580,198.46153846153845,120.74105501801739,345,45,27.0,23.923076923076923,12.48667929288302,47,2,2020-05-10T18:56:03.594000,2020-05-10T18:56:54.504751,50.910751,safe
95.85405573057407,1198.5823296843466,6,4,2,277.5,2190,219.0,121.3424904969401,345,45,29.5,30.5,12.854960132182441,47,12,2020-04-30T13:15:11.416845,2020-04-30T13:15:55.572789,44.155944,safe
177.15849370950104,2628.9874664507847,10,9,5,240.0,3585,188.68421052631578,111.96618504172491,345,15,17.0,22.0,16.14082760546911,47,2,2020-05-10T18:56:55.377751,2020-05-10T18:57:42.679813,47.302062,unsafe
72.49191721726419,2096.4850152936024,9,8,3,255.0,3285,193.23529411764707,120.8662505376548,345,15,22.0,23.470588235294116,13.36860962042766,47,7,2020-05-10T18:57:43.166815,2020-05-10T18:58:27.633907,44.467092,unsafe
20.0,1602.728077087245,7,6,3,240.0,2535,195.0,125.6368392813803,345,15,27.0,27.384615384615383,15.745761146506707,47,2,2020-05-10T18:58:28.111907,2020-05-10T18:59:17.286866,49.174959,safe
88.31123842161416,1917.4990166222435,8,9,2,120.0,2880,169.41176470588235,131.95233489833026,345,15,27.0,23.764705882352942,14.646940703516156,47,2,2020-05-10T18:59:18.666869,2020-05-10T18:59:51.359525,32.692656,unsafe
20.0,1479.018248960474,8,8,6,180.0,2880,180.0,135.4160256395084,345,15,17.0,19.1875,14.02773480466465,42,2,2020-05-10T18:59:53.774607,2020-05-10T19:00:41.575401,47.800794,safe
208.2081710662985,2326.442025458153,9,7,3,247.5,3180,198.75,107.44911586420803,345,60,22.0,23.25,15.461646096066227,47,2,2020-05-10T19:00:42.646442,2020-05-10T19:01:33.807661,51.161219,unsafe
22.137740824020742,2191.373285464421,9,7,1,255.0,3285,205.3125,125.69144697929927,345,15,32.0,25.75,15.258194519667128,47,2,2020-05-10T19:01:34.260661,2020-05-10T19:02:27.468030,53.207369,safe
51.21500216437505,1588.3278001712642,12,10,3,270.0,4305,195.6818181818182,124.22757209823224,345,15,12.0,20.40909090909091,15.98197590159015,47,2,2020-05-10T19:02:28.948999,2020-05-10T19:03:22.672066,53.723067,unsafe
146.402635769407,1513.0941157397501,10,8,2,247.5,3525,195.83333333333334,118.16008444290972,345,15,22.0,20.333333333333332,13.437096247164249,47,2,2020-05-10T19:03:23.212033,2020-05-10T19:04:04.042402,40.830369,unsafe
87.02449603613024,1310.2758151138862,7,7,5,195.0,2595,185.35714285714286,137.0800637494418,345,15,24.5,23.071428571428573,13.519638021962644,47,2,2020-05-10T19:04:05.165404,2020-05-10T19:04:51.522294,46.35689,safe
177.5049295090139,1911.4613472982346,7,8,1,105.0,2610,174.0,109.6540012949824,345,15,22.0,23.0,11.135528725660043,42,2,2020-04-30T10:05:54.001795,2020-04-30T10:06:54.079607,60.077812,safe
60.53258786509033,1937.5540584611279,5,7,2,112.5,1875,156.25,114.6393802321,315,15,32.0,26.166666666666668,16.18040653245633,47,2,2020-05-10T19:04:51.865320,2020-05-10T19:05:41.963750,50.09843,safe
205.2997808084558,2045.5113292390272,8,9,4,120.0,2850,167.64705882352942,117.34962401326798,315,15,17.0,19.647058823529413,11.896322597739227,42,2,2020-05-10T19:05:42.645748,2020-05-10T19:06:27.949914,45.304166,unsafe
22.352553259558306,2086.177098633444,10,7,1,255.0,3615,212.64705882352942,122.31970702484371,345,15,27.0,26.11764705882353,12.033689732634581,47,2,2020-05-10T19:06:28.388916,2020-05-10T19:07:09.666625,41.277709,unsafe
49.2658996609579,1789.8847977952028,8,9,7,120.0,2880,169.41176470588235,129.8288732608426,345,15,22.0,24.941176470588236,12.609383006015305,47,2,2020-05-10T19:07:10.419622,2020-05-10T19:08:03.812136,53.392514,safe
15.011974570875552,1782.9258473783368,9,14,6,60.0,3195,138.91304347826087,125.7495485491,345,15,17.0,19.391304347826086,13.662831619539713,47,2,2020-05-10T19:08:04.850108,2020-05-10T19:09:01.163490,56.313382,safe
0.0,1499.9832979978078,8,6,6,270.0,2865,204.64285714285714,126.08761531052079,345,30,17.0,20.214285714285715,11.89344700381908,42,7,2020-05-10T19:09:02.064490,2020-05-10T19:09:52.654631,50.590141,safe
205.2997808084558,1553.7434011245766,8,7,3,240.0,2835,189.0,113.81564040148436,330,15,22.0,23.333333333333332,12.174654911833116,42,2,2020-05-10T19:09:53.241633,2020-05-10T19:10:48.437540,55.195907,safe
40.77496789914136,408.8052587143396,3,2,1,255.0,1080,216.0,120.59850745345068,345,45,17.0,20.0,15.033296378372908,42,2,2020-05-10T19:10:49.722542,2020-05-10T19:11:17.634648,27.912106,unsafe
146.84250886188423,1763.39683221631,8,8,3,180.0,2835,177.1875,121.6548492405872,345,15,19.5,22.3125,13.517205471176355,47,2,2020-05-10T19:11:18.508615,2020-05-10T19:12:04.548054,46.039439,unsafe
42.06228654164393,2657.183190974963,10,10,4,180.0,3675,183.75,115.59492852197279,345,15,22.0,24.5,13.647344063956181,47,7,2020-05-10T19:12:06.471054,2020-05-10T19:13:09.610345,63.139291,safe
107.6421108302429,1491.5502782072826,7,7,4,187.5,2535,181.07142857142858,122.31660574434008,345,45,22.0,23.428571428571427,10.76179940951383,42,2,2020-04-30T13:22:44.324425,2020-04-30T13:23:35.785601,51.461176,safe
35.14295454662025,1595.0408960789732,10,7,6,270.0,3570,210.0,120.55020921249564,345,15,17.0,24.941176470588236,15.816858423233827,47,2,2020-05-10T19:13:10.437348,2020-05-10T19:13:48.570648,38.1333,unsafe
49.2658996609579,1881.8526879634173,7,7,4,172.5,2460,175.71428571428572,114.57775187395586,345,30,27.0,24.857142857142858,12.351154618421845,42,7,2020-05-10T19:13:49.168622,2020-05-10T19:14:42.284414,53.115792,safe
60.53258786509033,1802.2514323631592,8,9,5,105.0,2910,171.1764705882353,126.76436467812684,345,15,22.0,23.470588235294116,14.629211900524574,47,7,2020-05-10T19:14:42.918417,2020-05-10T19:15:18.266493,35.348076,unsafe
208.2081710662985,2096.0068747164855,7,8,4,105.0,2625,175.0,124.61942063739504,345,15,32.0,29.333333333333332,11.953614051360738,47,12,2020-05-10T19:15:18.726484,2020-05-10T19:16:14.168596,55.442112,safe
177.5049295090139,1558.147726113511,6,4,3,262.5,2100,210.0,117.7285012220915,345,30,32.0,30.5,9.5,42,12,2020-05-10T19:16:14.553595,2020-05-10T19:17:01.782530,47.228935,safe
88.31123842161416,1596.4761487863213,10,9,2,240.0,3525,185.52631578947367,125.98971069978718,330,15,17.0,19.36842105263158,10.048359522124622,42,2,2020-05-10T19:17:02.259528,2020-05-10T19:17:40.778094,38.518566,unsafe
269.48612805935187,1807.3942640879081,7,8,3,120.0,2625,175.0,128.53015210447703,345,15,27.0,26.0,13.686976778431873,47,7,2020-05-10T19:17:41.190082,2020-05-10T19:18:11.153475,29.963393,unsafe
0.0,990.4098140215752,10,9,6,300.0,3615,190.26315789473685,145.67875332036263,345,15,17.0,23.57894736842105,14.053715708230198,47,2,2020-05-10T19:18:12.262469,2020-05-10T19:18:57.100380,44.837911,safe
22.137740824020742,1681.2815551773149,5,5,2,180.0,1830,183.0,112.80957406177899,345,30,22.0,26.0,11.357816691600547,47,12,2020-05-10T19:18:57.927404,2020-05-10T19:19:46.616918,48.689514,safe
269.48612805935187,773.4861280593518,1,1,1,180.0,360,180.0,60.0,240,120,42.0,42.0,0.0,42,42,2020-05-10T19:19:46.857909,2020-05-10T19:20:21.770487,34.912578,safe
146.402635769407,1730.5285718965183,10,6,3,292.5,3675,229.6875,111.4600369807493,345,60,24.5,25.4375,12.33880438899977,47,2,2020-04-30T13:23:36.261601,2020-04-30T13:24:23.657318,47.395717,unsafe
205.2997808084558,1473.521197727324,6,7,3,105.0,2205,169.6153846153846,122.4817339358363,345,15,22.0,26.23076923076923,12.533977489846404,42,2,2020-05-10T19:20:22.219488,2020-05-10T19:21:12.781735,50.562247,safe
134.57702793083573,1675.4625719386274,7,8,2,120.0,2430,162.0,115.43829520570719,345,15,17.0,18.666666666666668,9.428090415820632,37,2,2020-05-10T19:21:13.275735,2020-05-10T19:21:48.408593,35.132858,unsafe
20.0,1474.169318356131,6,6,2,165.0,2130,177.5,130.88640112708424,345,15,24.5,24.083333333333332,13.14317524632292,47,7,2020-05-10T19:21:48.804587,2020-05-10T19:22:33.443380,44.638793,safe
0.0,1404.5762466185715,9,7,2,277.5,3270,204.375,131.50421808824234,345,15,22.0,25.125,13.331705629813463,47,2,2020-05-10T19:22:34.081383,2020-05-10T19:23:23.067003,48.98562,safe
20.0,1917.120672624872,9,7,6,262.5,3285,205.3125,119.261644478642,345,30,27.0,24.5,11.039701082909808,42,7,2020-05-10T19:23:23.847005,2020-05-10T19:24:20.667399,56.820394,safe
107.6421108302429,1988.1099305157672,7,8,5,120.0,2580,172.0,125.4830665866913,345,15,27.0,27.333333333333332,13.097921802925667,47,7,2020-05-10T19:24:21.403400,2020-05-10T19:25:16.642650,55.23925,safe
20.0,1855.9792503612912,4,6,4,105.0,1440,144.0,114.86513831445988,330,15,32.0,27.5,15.88238017426859,47,2,2020-05-10T19:25:17.635617,2020-05-10T19:26:03.799618,46.164001,safe
239.43738967899466,2080.0798277386075,9,11,5,105.0,3345,167.25,127.83265427894392,345,15,22.0,23.25,12.833062767710599,47,2,2020-05-10T19:26:04.920616,2020-05-10T19:27:00.881460,55.960844,safe
208.2081710662985,2001.6907328505185,5,5,1,187.5,1710,171.0,111.28342194594845,345,15,29.5,29.0,12.884098726725126,47,2,2020-05-10T19:27:01.218462,2020-05-10T19:27:51.506855,50.288393,safe
149.89329538041386,1265.3902190800154,2,4,2,97.5,825,137.5,99.2786482583239,300,15,37.0,36.166666666666664,8.374896350934076,47,22,2020-05-10T19:27:51.815854,2020-05-10T19:28:33.635607,41.819753,safe
269.48612805935187,1806.0359355355733,12,8,4,292.5,4260,213.0,128.12493902437572,345,15,22.0,21.75,13.460590625971804,42,2,2020-04-30T13:24:24.625320,2020-04-30T13:25:17.370593,52.745273,safe
122.58874336577558,1711.6766224930316,10,9,3,255.0,3630,191.05263157894737,136.4259867528758,345,15,27.0,24.36842105263158,14.811839241547673,47,2,2020-05-10T19:28:34.296579,2020-05-10T19:29:10.156082,35.859503,unsafe
18.41187295745632,1612.5462506672047,10,9,2,240.0,3585,188.68421052631578,132.86164257031447,345,15,17.0,20.68421052631579,12.859780760916438,42,2,2020-05-10T19:29:11.553091,2020-05-10T19:29:48.688075,37.134984,unsafe
74.02204643285917,2176.7663905404456,7,10,2,90.0,2595,152.64705882352942,119.02937906073767,345,15,27.0,23.764705882352942,14.444740185657265,47,2,2020-05-10T19:29:49.100076,2020-05-10T19:30:23.972431,34.872355,unsafe
134.57702793083573,1652.3209971389406,8,8,5,180.0,2955,184.6875,125.69144697929927,345,15,22.0,22.3125,11.920144451725406,42,2,2020-05-10T19:30:25.271445,2020-05-10T19:31:12.556494,47.285049,unsafe
